,Traits,Avg_Place,Top_4,Top_1
Alistar,"['aegis', 'mascot', 'oxforce']",3.9,60.1%,19.7%
Annie,"['spellslinger', 'gadgeteen', 'oxforce']",4.1,56.8%,17.2%
Aphelios,"['sureshot', 'arsenal', 'oxforce']",3.4,69.4%,23.6%
Ashe,"['recon', 'lasercorps']",4.1,58.6%,15.2%
Aurelion Sol,['threat'],4.1,57.9%,16.2%
Bel'Veth,['threat'],4.1,57.7%,15.4%
Blitzcrank,"['brawler', 'admin']",4.4,51.4%,14.6%
Camille,"['renegade', 'admin']",4.2,54.0%,17.3%
Cho'Gath,['threat'],4.2,55.4%,15.6%
Draven,"['ace', 'mechaprime']",4.5,50.6%,13.7%
Ekko,"['aegis', 'prankster', 'starguardian']",3.7,64.1%,20.6%
Ezreal,"['recon', 'underground']",4.6,47.3%,12.5%
Fiddlesticks,"['corrupted', 'threat']",3.4,69.8%,23.1%
Fiora,"['duelist', 'oxforce']",4.2,55.7%,14.2%
Galio,"['mascot', 'civilian']",4.1,57.0%,17.2%
Gangplank,"['duelist', 'supers']",4.1,57.2%,16.1%
Janna,"['forecaster', 'civilian']",3.3,72.0%,25.1%
Jax,"['brawler', 'mechaprime']",4.4,52.3%,14.0%
Jinx,"['prankster', 'animasquad']",4.1,56.6%,17.6%
Kai'Sa,"['recon', 'starguardian']",4.2,55.7%,14.6%
Kayle,"['duelist', 'underground']",4.7,45.3%,10.4%
LeBlanc,"['hacker', 'spellslinger', 'admin']",4.0,59.0%,17.8%
Lee Sin,"['brawler', 'heart', 'supers']",4.2,56.2%,16.4%
Leona,"['aegis', 'renegade', 'mechaprime']",3.4,70.4%,23.5%
Lux,"['spellslinger', 'starguardian']",4.1,56.7%,16.9%
Malphite,"['mascot', 'supers']",4.1,56.7%,16.6%
Miss Fortune,"['ace', 'animasquad']",4.0,58.4%,18.2%
Mordekaiser,"['ace', 'lasercorps']",3.4,70.9%,21.9%
Nasus,"['mascot', 'animasquad']",4.1,56.1%,17.7%
Nilah,"['duelist', 'starguardian']",4.1,57.8%,14.5%
Nunu & Willump,"['mascot', 'gadgeteen']",3.4,70.5%,23.8%
Poppy,"['defender', 'gadgeteen']",4.8,45.2%,9.3%
Rammus,['threat'],4.2,55.3%,15.4%
Rell,"['defender', 'starguardian']",4.3,53.3%,14.0%
Renekton,"['brawler', 'lasercorps']",4.0,60.3%,16.4%
Riven,"['brawler', 'defender', 'animasquad']",4.2,55.6%,15.8%
Samira,"['ace', 'sureshot', 'underground']",4.2,54.7%,16.7%
Sejuani,"['brawler', 'lasercorps']",3.9,61.8%,18.2%
Senna,"['sureshot', 'lasercorps']",3.9,60.9%,16.4%
Sett,"['defender', 'mechaprime']",4.1,56.6%,15.4%
Sivir,"['sureshot', 'civilian']",4.0,59.2%,18.3%
Sona,"['heart', 'spellslinger', 'underground']",4.5,50.1%,14.6%
Soraka,"['heart', 'admin']",3.9,60.0%,18.5%
Sylas,"['renegade', 'animasquad']",4.3,52.3%,16.3%
Syndra,"['heart', 'starguardian']",3.4,71.2%,23.5%
Taliyah,"['spellslinger', 'starguardian']",3.9,61.4%,18.0%
Talon,"['renegade', 'oxforce']",4.1,56.3%,19.0%
Urgot,['threat'],3.3,70.9%,25.8%
Vayne,"['duelist', 'recon', 'animasquad']",4.1,58.2%,15.8%
Vel'Koz,['threat'],4.1,56.7%,16.6%
Vi,"['aegis', 'brawler', 'underground']",4.3,53.4%,16.0%
Viego,"['renegade', 'oxforce']",4.0,58.9%,18.9%
Wukong,"['defender', 'mechaprime']",4.5,50.8%,13.8%
Yasuo,"['duelist', 'lasercorps']",4.0,60.5%,15.5%
Yuumi,"['heart', 'mascot', 'starguardian']",4.2,55.8%,16.3%
Zac,['threat'],4.0,58.2%,16.6%
Zed,"['duelist', 'hacker', 'lasercorps']",3.9,62.8%,15.8%
Zoe,"['hacker', 'prankster', 'gadgeteen']",3.9,60.8%,17.9%
